start...
Epoch: 1 / 50000, Score: -500,  block: 21,  Reward: -135.4031 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3955 / 50000, Score: -500,  block: 22,  Reward: -4.8866 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3956 / 50000, Score: 1200,  block: 57,  Reward: 2.6317 Cleared lines: 14, col: 8/3/0/0 
Epoch: 3957 / 50000, Score: -200,  block: 34,  Reward: -12.6040 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3958 / 50000, Score: 600,  block: 40,  Reward: 13.5717 Cleared lines: 8, col: 2/3/0/0 
Epoch: 3959 / 50000, Score: 1700,  block: 55,  Reward: 17.3402 Cleared lines: 13, col: 5/1/2/0 
Epoch: 3960 / 50000, Score: -400,  block: 26,  Reward: 4.3010 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3961 / 50000, Score: 400,  block: 43,  Reward: -3.2463 Cleared lines: 9, col: 9/0/0/0 
Epoch: 3962 / 50000, Score: 4000,  block: 89,  Reward: 0.2522 Cleared lines: 25, col: 13/2/0/2 
Epoch: 3963 / 50000, Score: 2900,  block: 76,  Reward: 23.8960 Cleared lines: 21, col: 9/4/0/1 
Epoch: 3964 / 50000, Score: -200,  block: 34,  Reward: -22.3700 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3965 / 50000, Score: 800,  block: 42,  Reward: 9.1887 Cleared lines: 8, col: 3/1/1/0 
Epoch: 3966 / 50000, Score: -100,  block: 30,  Reward: 1.6764 Cleared lines: 3, col: 1/1/0/0 
Epoch: 3967 / 50000, Score: 400,  block: 39,  Reward: 0.8313 Cleared lines: 8, col: 6/1/0/0 
Epoch: 3968 / 50000, Score: 200,  block: 32,  Reward: 4.1387 Cleared lines: 3, col: 0/0/1/0 
Epoch: 3969 / 50000, Score: -400,  block: 26,  Reward: -9.6787 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3970 / 50000, Score: 200,  block: 37,  Reward: 11.5002 Cleared lines: 6, col: 4/1/0/0 
Epoch: 3971 / 50000, Score: -200,  block: 30,  Reward: -5.8150 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3972 / 50000, Score: -500,  block: 19,  Reward: -5.6168 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3973 / 50000, Score: -200,  block: 34,  Reward: 1.8097 Cleared lines: 2, col: 0/1/0/0 
Epoch: 3974 / 50000, Score: 100,  block: 33,  Reward: 17.5950 Cleared lines: 5, col: 3/1/0/0 
Epoch: 3975 / 50000, Score: -200,  block: 27,  Reward: 6.2581 Cleared lines: 2, col: 0/1/0/0 
Epoch: 3976 / 50000, Score: -200,  block: 27,  Reward: 5.8828 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3977 / 50000, Score: 1300,  block: 43,  Reward: 14.9762 Cleared lines: 9, col: 5/0/0/1 
Epoch: 3978 / 50000, Score: 1000,  block: 37,  Reward: 8.6973 Cleared lines: 6, col: 2/0/0/1 
Epoch: 3979 / 50000, Score: 1500,  block: 57,  Reward: -16.2949 Cleared lines: 15, col: 5/5/0/0 
Epoch: 3980 / 50000, Score: -300,  block: 26,  Reward: 11.0108 Cleared lines: 2, col: 2/0/0/0 
Epoch: 3981 / 50000, Score: -200,  block: 35,  Reward: 0.1943 Cleared lines: 3, col: 3/0/0/0 
Epoch: 3982 / 50000, Score: 400,  block: 41,  Reward: 13.5934 Cleared lines: 7, col: 3/2/0/0 
Epoch: 3983 / 50000, Score: 200,  block: 45,  Reward: -1.6295 Cleared lines: 6, col: 4/1/0/0 
Epoch: 3984 / 50000, Score: 500,  block: 47,  Reward: -14.4854 Cleared lines: 8, col: 4/2/0/0 
Epoch: 3985 / 50000, Score: 2600,  block: 71,  Reward: 23.3246 Cleared lines: 20, col: 8/3/2/0 
Epoch: 3986 / 50000, Score: -500,  block: 21,  Reward: 1.8495 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3987 / 50000, Score: 100,  block: 31,  Reward: -3.6267 Cleared lines: 4, col: 0/2/0/0 
Epoch: 3988 / 50000, Score: -500,  block: 26,  Reward: 0.5678 Cleared lines: 0, col: 0/0/0/0 
Epoch: 3989 / 50000, Score: -400,  block: 30,  Reward: -8.6566 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3990 / 50000, Score: 1800,  block: 55,  Reward: 16.9724 Cleared lines: 13, col: 3/2/2/0 
Epoch: 3991 / 50000, Score: 100,  block: 42,  Reward: -14.3894 Cleared lines: 5, col: 3/1/0/0 
Epoch: 3992 / 50000, Score: 300,  block: 35,  Reward: 0.0832 Cleared lines: 6, col: 2/2/0/0 
Epoch: 3993 / 50000, Score: 200,  block: 37,  Reward: -13.2297 Cleared lines: 6, col: 4/1/0/0 
Epoch: 3994 / 50000, Score: 800,  block: 52,  Reward: 5.3342 Cleared lines: 11, col: 7/2/0/0 
Epoch: 3995 / 50000, Score: -100,  block: 32,  Reward: -17.5463 Cleared lines: 4, col: 4/0/0/0 
Epoch: 3996 / 50000, Score: -400,  block: 26,  Reward: 10.5674 Cleared lines: 1, col: 1/0/0/0 
Epoch: 3997 / 50000, Score: 1300,  block: 45,  Reward: 16.5354 Cleared lines: 8, col: 2/1/0/1 
Epoch: 3998 / 50000, Score: -100,  block: 30,  Reward: 16.1680 Cleared lines: 3, col: 1/1/0/0 
Epoch: 3999 / 50000, Score: 1500,  block: 46,  Reward: 6.4823 Cleared lines: 10, col: 4/1/0/1 
Epoch: 4000 / 50000, Score: -400,  block: 21,  Reward: 4.5607 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4001 / 50000, Score: -100,  block: 29,  Reward: 2.1225 Cleared lines: 3, col: 1/1/0/0 
Epoch: 4002 / 50000, Score: 600,  block: 39,  Reward: -6.3060 Cleared lines: 7, col: 4/0/1/0 
Epoch: 4003 / 50000, Score: 800,  block: 46,  Reward: 3.1742 Cleared lines: 11, col: 7/2/0/0 
Epoch: 4004 / 50000, Score: 1600,  block: 58,  Reward: 20.6731 Cleared lines: 14, col: 5/3/1/0 
Epoch: 4005 / 50000, Score: -400,  block: 25,  Reward: 14.4738 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4006 / 50000, Score: 600,  block: 52,  Reward: 7.9924 Cleared lines: 10, col: 8/1/0/0 
Epoch: 4007 / 50000, Score: -400,  block: 26,  Reward: -10.4806 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4008 / 50000, Score: -200,  block: 27,  Reward: -7.8409 Cleared lines: 3, col: 3/0/0/0 
Epoch: 4009 / 50000, Score: 200,  block: 43,  Reward: -8.0380 Cleared lines: 7, col: 7/0/0/0 
Epoch: 4010 / 50000, Score: -400,  block: 23,  Reward: 6.7045 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4011 / 50000, Score: -100,  block: 31,  Reward: -3.0542 Cleared lines: 3, col: 1/1/0/0 
Epoch: 4012 / 50000, Score: 500,  block: 43,  Reward: 7.4389 Cleared lines: 9, col: 7/1/0/0 
Epoch: 4013 / 50000, Score: -100,  block: 30,  Reward: 0.4127 Cleared lines: 3, col: 1/1/0/0 
Epoch: 4014 / 50000, Score: 700,  block: 42,  Reward: 1.6334 Cleared lines: 9, col: 3/3/0/0 
Epoch: 4015 / 50000, Score: 1200,  block: 57,  Reward: 7.3682 Cleared lines: 14, col: 8/3/0/0 
Epoch: 4016 / 50000, Score: 400,  block: 46,  Reward: 10.7217 Cleared lines: 7, col: 3/2/0/0 
Epoch: 4017 / 50000, Score: 1400,  block: 48,  Reward: 16.5399 Cleared lines: 9, col: 3/1/0/1 
Epoch: 4018 / 50000, Score: 800,  block: 44,  Reward: 6.6250 Cleared lines: 9, col: 6/0/1/0 
Epoch: 4019 / 50000, Score: 100,  block: 35,  Reward: 6.7051 Cleared lines: 5, col: 3/1/0/0 
Epoch: 4020 / 50000, Score: -100,  block: 30,  Reward: 13.8212 Cleared lines: 3, col: 1/1/0/0 
Epoch: 4021 / 50000, Score: 0,  block: 27,  Reward: 1.5593 Cleared lines: 4, col: 2/1/0/0 
Epoch: 4022 / 50000, Score: 1100,  block: 54,  Reward: 11.0315 Cleared lines: 13, col: 7/3/0/0 
Epoch: 4023 / 50000, Score: 200,  block: 44,  Reward: -8.4310 Cleared lines: 6, col: 4/1/0/0 
Epoch: 4024 / 50000, Score: 0,  block: 29,  Reward: 6.4482 Cleared lines: 4, col: 2/1/0/0 
Epoch: 4025 / 50000, Score: 100,  block: 35,  Reward: -4.7192 Cleared lines: 5, col: 3/1/0/0 
Epoch: 4026 / 50000, Score: 100,  block: 35,  Reward: -5.6356 Cleared lines: 5, col: 3/1/0/0 
Epoch: 4027 / 50000, Score: -100,  block: 34,  Reward: 5.0278 Cleared lines: 4, col: 4/0/0/0 
Epoch: 4028 / 50000, Score: 300,  block: 33,  Reward: 3.1781 Cleared lines: 6, col: 2/2/0/0 
Epoch: 4029 / 50000, Score: 100,  block: 38,  Reward: 0.7258 Cleared lines: 5, col: 3/1/0/0 
Epoch: 4030 / 50000, Score: -100,  block: 29,  Reward: -1.8498 Cleared lines: 3, col: 1/1/0/0 
Epoch: 4031 / 50000, Score: -500,  block: 27,  Reward: -20.8777 Cleared lines: 0, col: 0/0/0/0 
Epoch: 4032 / 50000, Score: 0,  block: 28,  Reward: 0.3805 Cleared lines: 4, col: 2/1/0/0 
Epoch: 4033 / 50000, Score: -200,  block: 26,  Reward: -3.4226 Cleared lines: 3, col: 3/0/0/0 
Epoch: 4034 / 50000, Score: 300,  block: 35,  Reward: 10.6796 Cleared lines: 4, col: 1/0/1/0 
Epoch: 4035 / 50000, Score: -500,  block: 27,  Reward: 18.6039 Cleared lines: 0, col: 0/0/0/0 
Epoch: 4036 / 50000, Score: 500,  block: 45,  Reward: 4.5464 Cleared lines: 9, col: 7/1/0/0 
Epoch: 4037 / 50000, Score: -400,  block: 30,  Reward: -20.1933 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4038 / 50000, Score: -400,  block: 29,  Reward: 6.5027 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4039 / 50000, Score: -500,  block: 25,  Reward: 4.6212 Cleared lines: 0, col: 0/0/0/0 
Epoch: 4040 / 50000, Score: 0,  block: 33,  Reward: 4.8967 Cleared lines: 4, col: 2/1/0/0 
Epoch: 4041 / 50000, Score: 2600,  block: 51,  Reward: 0.1594 Cleared lines: 12, col: 2/1/0/2 
Epoch: 4042 / 50000, Score: 4300,  block: 111,  Reward: 15.5956 Cleared lines: 35, col: 19/5/2/0 
Epoch: 4043 / 50000, Score: 600,  block: 45,  Reward: 2.9346 Cleared lines: 8, col: 2/3/0/0 
Epoch: 4044 / 50000, Score: 2200,  block: 68,  Reward: 13.8360 Cleared lines: 18, col: 5/5/1/0 
Epoch: 4045 / 50000, Score: 500,  block: 43,  Reward: 4.5652 Cleared lines: 8, col: 4/2/0/0 
Epoch: 4046 / 50000, Score: -500,  block: 25,  Reward: -10.9004 Cleared lines: 0, col: 0/0/0/0 
Epoch: 4047 / 50000, Score: 0,  block: 35,  Reward: -2.7604 Cleared lines: 4, col: 2/1/0/0 
Epoch: 4048 / 50000, Score: -400,  block: 24,  Reward: 7.1927 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4049 / 50000, Score: -500,  block: 23,  Reward: 8.8850 Cleared lines: 0, col: 0/0/0/0 
Epoch: 4050 / 50000, Score: -500,  block: 22,  Reward: -12.7497 Cleared lines: 0, col: 0/0/0/0 
Epoch: 4051 / 50000, Score: 2700,  block: 65,  Reward: 16.5626 Cleared lines: 17, col: 6/2/1/1 
Epoch: 4052 / 50000, Score: 0,  block: 33,  Reward: -24.2680 Cleared lines: 4, col: 2/1/0/0 
Epoch: 4053 / 50000, Score: 1100,  block: 61,  Reward: 13.7507 Cleared lines: 14, col: 10/2/0/0 
Epoch: 4054 / 50000, Score: 2600,  block: 59,  Reward: 14.4019 Cleared lines: 16, col: 5/2/1/1 
Epoch: 4055 / 50000, Score: -300,  block: 32,  Reward: -15.4494 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4056 / 50000, Score: -300,  block: 33,  Reward: -8.8654 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4057 / 50000, Score: 100,  block: 34,  Reward: -1.3824 Cleared lines: 5, col: 3/1/0/0 
Epoch: 4058 / 50000, Score: 300,  block: 27,  Reward: -1.5651 Cleared lines: 4, col: 1/0/1/0 
Epoch: 4059 / 50000, Score: -100,  block: 34,  Reward: 2.5263 Cleared lines: 4, col: 4/0/0/0 
Epoch: 4060 / 50000, Score: 700,  block: 39,  Reward: 8.2019 Cleared lines: 7, col: 2/1/1/0 
Epoch: 4061 / 50000, Score: 0,  block: 30,  Reward: -0.2676 Cleared lines: 4, col: 2/1/0/0 
Epoch: 4062 / 50000, Score: 1300,  block: 59,  Reward: 1.3117 Cleared lines: 14, col: 6/4/0/0 
Epoch: 4063 / 50000, Score: -300,  block: 27,  Reward: 11.5963 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4064 / 50000, Score: -400,  block: 27,  Reward: 2.2367 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4065 / 50000, Score: 0,  block: 31,  Reward: 3.1873 Cleared lines: 4, col: 2/1/0/0 
Epoch: 4066 / 50000, Score: 1400,  block: 53,  Reward: 7.7619 Cleared lines: 13, col: 6/2/1/0 
Epoch: 4067 / 50000, Score: -300,  block: 31,  Reward: 17.4513 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4068 / 50000, Score: 400,  block: 38,  Reward: 5.5094 Cleared lines: 6, col: 0/3/0/0 
Epoch: 4069 / 50000, Score: 0,  block: 37,  Reward: -18.2307 Cleared lines: 4, col: 2/1/0/0 
Epoch: 4070 / 50000, Score: 1400,  block: 50,  Reward: 28.1656 Cleared lines: 9, col: 3/1/0/1 
Epoch: 4071 / 50000, Score: -100,  block: 30,  Reward: 11.1427 Cleared lines: 3, col: 1/1/0/0 
Epoch: 4072 / 50000, Score: -300,  block: 32,  Reward: -1.1370 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4073 / 50000, Score: -300,  block: 30,  Reward: 3.9771 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4074 / 50000, Score: 1300,  block: 59,  Reward: 0.9523 Cleared lines: 15, col: 9/3/0/0 
Epoch: 4075 / 50000, Score: -500,  block: 31,  Reward: 12.2249 Cleared lines: 0, col: 0/0/0/0 
Epoch: 4076 / 50000, Score: 4300,  block: 76,  Reward: 24.1172 Cleared lines: 22, col: 8/0/2/2 
Epoch: 4077 / 50000, Score: 1300,  block: 62,  Reward: 15.3920 Cleared lines: 17, col: 15/1/0/0 
Epoch: 4078 / 50000, Score: -500,  block: 27,  Reward: 8.5333 Cleared lines: 0, col: 0/0/0/0 
Epoch: 4079 / 50000, Score: -300,  block: 29,  Reward: -0.8340 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4080 / 50000, Score: -100,  block: 29,  Reward: 2.7500 Cleared lines: 3, col: 1/1/0/0 
Epoch: 4081 / 50000, Score: 1000,  block: 47,  Reward: -0.1691 Cleared lines: 11, col: 3/4/0/0 
Epoch: 4082 / 50000, Score: -200,  block: 31,  Reward: 12.6866 Cleared lines: 3, col: 3/0/0/0 
Epoch: 4083 / 50000, Score: -300,  block: 29,  Reward: 7.7868 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4084 / 50000, Score: 300,  block: 45,  Reward: 7.5886 Cleared lines: 8, col: 8/0/0/0 
Epoch: 4085 / 50000, Score: -200,  block: 26,  Reward: -4.0377 Cleared lines: 3, col: 3/0/0/0 
Epoch: 4086 / 50000, Score: 100,  block: 38,  Reward: 10.6786 Cleared lines: 5, col: 3/1/0/0 
Epoch: 4087 / 50000, Score: -500,  block: 27,  Reward: 11.2204 Cleared lines: 0, col: 0/0/0/0 
Epoch: 4088 / 50000, Score: -100,  block: 35,  Reward: -11.7860 Cleared lines: 4, col: 4/0/0/0 
Epoch: 4089 / 50000, Score: -300,  block: 28,  Reward: -7.6199 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4090 / 50000, Score: 100,  block: 38,  Reward: -20.7167 Cleared lines: 5, col: 3/1/0/0 
Epoch: 4091 / 50000, Score: -300,  block: 32,  Reward: -26.5902 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4092 / 50000, Score: 1300,  block: 57,  Reward: -0.4808 Cleared lines: 16, col: 12/2/0/0 
Epoch: 4093 / 50000, Score: -300,  block: 29,  Reward: -7.1879 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4094 / 50000, Score: 100,  block: 36,  Reward: 3.8249 Cleared lines: 5, col: 3/1/0/0 
Epoch: 4095 / 50000, Score: -100,  block: 32,  Reward: 10.7902 Cleared lines: 4, col: 4/0/0/0 
Epoch: 4096 / 50000, Score: -400,  block: 26,  Reward: -3.0363 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4097 / 50000, Score: -200,  block: 32,  Reward: -14.5735 Cleared lines: 3, col: 3/0/0/0 
Epoch: 4098 / 50000, Score: -500,  block: 23,  Reward: 6.3847 Cleared lines: 0, col: 0/0/0/0 
Epoch: 4099 / 50000, Score: 1500,  block: 51,  Reward: 12.0206 Cleared lines: 11, col: 3/1/2/0 
Epoch: 4100 / 50000, Score: 1000,  block: 48,  Reward: -1.7256 Cleared lines: 10, col: 5/1/1/0 
Epoch: 4101 / 50000, Score: 3600,  block: 84,  Reward: -10.9929 Cleared lines: 25, col: 12/3/1/1 
Epoch: 4102 / 50000, Score: 1400,  block: 47,  Reward: 12.6271 Cleared lines: 9, col: 3/1/0/1 
Epoch: 4103 / 50000, Score: -400,  block: 28,  Reward: 2.3213 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4104 / 50000, Score: 400,  block: 46,  Reward: 23.2116 Cleared lines: 9, col: 9/0/0/0 
Epoch: 4105 / 50000, Score: 400,  block: 34,  Reward: -3.7664 Cleared lines: 7, col: 3/2/0/0 
Epoch: 4106 / 50000, Score: 0,  block: 35,  Reward: 2.7348 Cleared lines: 4, col: 2/1/0/0 
Epoch: 4107 / 50000, Score: 800,  block: 51,  Reward: -14.3256 Cleared lines: 9, col: 6/0/1/0 
Epoch: 4108 / 50000, Score: 200,  block: 33,  Reward: 6.0896 Cleared lines: 6, col: 4/1/0/0 
Epoch: 4109 / 50000, Score: 600,  block: 40,  Reward: 9.6705 Cleared lines: 7, col: 4/0/1/0 
Epoch: 4110 / 50000, Score: 500,  block: 45,  Reward: 6.0399 Cleared lines: 9, col: 7/1/0/0 
Epoch: 4111 / 50000, Score: 300,  block: 36,  Reward: 9.3359 Cleared lines: 6, col: 2/2/0/0 
Epoch: 4112 / 50000, Score: -400,  block: 27,  Reward: 5.9500 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4113 / 50000, Score: 200,  block: 37,  Reward: 18.4400 Cleared lines: 5, col: 1/2/0/0 
Epoch: 4114 / 50000, Score: -300,  block: 26,  Reward: 4.2518 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4115 / 50000, Score: 0,  block: 34,  Reward: -7.2452 Cleared lines: 4, col: 2/1/0/0 
Epoch: 4116 / 50000, Score: 1800,  block: 55,  Reward: 8.2247 Cleared lines: 14, col: 6/1/2/0 
Epoch: 4117 / 50000, Score: 900,  block: 56,  Reward: 24.8387 Cleared lines: 11, col: 5/3/0/0 
Epoch: 4118 / 50000, Score: -200,  block: 36,  Reward: 11.2639 Cleared lines: 3, col: 3/0/0/0 
Epoch: 4119 / 50000, Score: -200,  block: 33,  Reward: 22.2159 Cleared lines: 3, col: 3/0/0/0 
Epoch: 4120 / 50000, Score: 300,  block: 46,  Reward: 15.8680 Cleared lines: 8, col: 8/0/0/0 
Epoch: 4121 / 50000, Score: 1800,  block: 66,  Reward: 22.1573 Cleared lines: 18, col: 8/5/0/0 
Epoch: 4122 / 50000, Score: 500,  block: 41,  Reward: -1.4657 Cleared lines: 9, col: 7/1/0/0 
Epoch: 4123 / 50000, Score: -200,  block: 29,  Reward: 3.6166 Cleared lines: 3, col: 3/0/0/0 
Epoch: 4124 / 50000, Score: 1200,  block: 56,  Reward: 6.8243 Cleared lines: 14, col: 8/3/0/0 
Epoch: 4125 / 50000, Score: 200,  block: 38,  Reward: 10.0257 Cleared lines: 6, col: 4/1/0/0 
Epoch: 4126 / 50000, Score: -400,  block: 27,  Reward: 3.3206 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4127 / 50000, Score: 0,  block: 30,  Reward: 6.6932 Cleared lines: 4, col: 2/1/0/0 
Epoch: 4128 / 50000, Score: -300,  block: 31,  Reward: 16.3060 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4129 / 50000, Score: -300,  block: 26,  Reward: -11.2183 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4130 / 50000, Score: -300,  block: 34,  Reward: 14.5606 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4131 / 50000, Score: 1200,  block: 53,  Reward: 9.6321 Cleared lines: 11, col: 4/2/1/0 
Epoch: 4132 / 50000, Score: 900,  block: 52,  Reward: -3.1695 Cleared lines: 12, col: 8/2/0/0 
Epoch: 4133 / 50000, Score: 300,  block: 44,  Reward: -15.5116 Cleared lines: 7, col: 5/1/0/0 
Epoch: 4134 / 50000, Score: 1400,  block: 70,  Reward: 3.9315 Cleared lines: 16, col: 10/3/0/0 
Epoch: 4135 / 50000, Score: 400,  block: 38,  Reward: 5.9155 Cleared lines: 7, col: 3/2/0/0 
Epoch: 4136 / 50000, Score: -100,  block: 28,  Reward: 10.4233 Cleared lines: 3, col: 1/1/0/0 
Epoch: 4137 / 50000, Score: -300,  block: 28,  Reward: -8.4487 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4138 / 50000, Score: -200,  block: 31,  Reward: 11.1792 Cleared lines: 3, col: 3/0/0/0 
Epoch: 4139 / 50000, Score: -300,  block: 30,  Reward: -13.1578 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4140 / 50000, Score: 700,  block: 43,  Reward: 2.6433 Cleared lines: 10, col: 6/2/0/0 
Epoch: 4141 / 50000, Score: -500,  block: 23,  Reward: -5.2495 Cleared lines: 0, col: 0/0/0/0 
Epoch: 4142 / 50000, Score: -100,  block: 32,  Reward: -0.4926 Cleared lines: 3, col: 1/1/0/0 
Epoch: 4143 / 50000, Score: -500,  block: 24,  Reward: 2.6657 Cleared lines: 0, col: 0/0/0/0 
Epoch: 4144 / 50000, Score: -400,  block: 26,  Reward: -1.5583 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4145 / 50000, Score: -300,  block: 24,  Reward: -6.1325 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4146 / 50000, Score: 600,  block: 48,  Reward: -4.2895 Cleared lines: 9, col: 5/2/0/0 
Epoch: 4147 / 50000, Score: -400,  block: 29,  Reward: -1.2984 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4148 / 50000, Score: -100,  block: 34,  Reward: 1.1444 Cleared lines: 4, col: 4/0/0/0 
Epoch: 4149 / 50000, Score: -300,  block: 30,  Reward: 5.3441 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4150 / 50000, Score: -100,  block: 35,  Reward: 4.8312 Cleared lines: 4, col: 4/0/0/0 
Epoch: 4151 / 50000, Score: -300,  block: 26,  Reward: -0.3773 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4152 / 50000, Score: 400,  block: 49,  Reward: -22.0150 Cleared lines: 8, col: 6/1/0/0 
Epoch: 4153 / 50000, Score: -400,  block: 27,  Reward: 2.6282 Cleared lines: 1, col: 1/0/0/0 
Epoch: 4154 / 50000, Score: 2000,  block: 52,  Reward: 11.9109 Cleared lines: 12, col: 5/0/1/1 
Epoch: 4155 / 50000, Score: 1500,  block: 67,  Reward: 14.5751 Cleared lines: 17, col: 11/3/0/0 
Epoch: 4156 / 50000, Score: 400,  block: 36,  Reward: 16.4258 Cleared lines: 5, col: 2/0/1/0 
Epoch: 4157 / 50000, Score: 500,  block: 51,  Reward: 7.3119 Cleared lines: 10, col: 10/0/0/0 
Epoch: 4158 / 50000, Score: 300,  block: 38,  Reward: -1.7114 Cleared lines: 6, col: 2/2/0/0 
Epoch: 4159 / 50000, Score: -200,  block: 31,  Reward: 19.8602 Cleared lines: 3, col: 3/0/0/0 
Epoch: 4160 / 50000, Score: 200,  block: 37,  Reward: -0.4217 Cleared lines: 6, col: 4/1/0/0 
Epoch: 4161 / 50000, Score: 100,  block: 42,  Reward: 19.0156 Cleared lines: 6, col: 6/0/0/0 
Epoch: 4162 / 50000, Score: 1600,  block: 66,  Reward: 16.6412 Cleared lines: 18, col: 12/3/0/0 
Epoch: 4163 / 50000, Score: -500,  block: 21,  Reward: 3.1952 Cleared lines: 0, col: 0/0/0/0 
Epoch: 4164 / 50000, Score: 2400,  block: 68,  Reward: 23.0981 Cleared lines: 17, col: 7/3/0/1 
Epoch: 4165 / 50000, Score: -300,  block: 28,  Reward: -6.0029 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4166 / 50000, Score: 200,  block: 41,  Reward: 15.0093 Cleared lines: 7, col: 7/0/0/0 
Epoch: 4167 / 50000, Score: -300,  block: 28,  Reward: -1.0754 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4168 / 50000, Score: -200,  block: 31,  Reward: 3.9196 Cleared lines: 3, col: 3/0/0/0 
Epoch: 4169 / 50000, Score: 1600,  block: 58,  Reward: 27.8746 Cleared lines: 13, col: 7/0/2/0 
Epoch: 4170 / 50000, Score: 600,  block: 41,  Reward: -0.5597 Cleared lines: 7, col: 4/0/1/0 
Epoch: 4171 / 50000, Score: 1100,  block: 51,  Reward: 11.3085 Cleared lines: 11, col: 6/1/1/0 
Epoch: 4172 / 50000, Score: 0,  block: 32,  Reward: 13.0039 Cleared lines: 4, col: 2/1/0/0 
Epoch: 4173 / 50000, Score: 200,  block: 31,  Reward: 7.5518 Cleared lines: 5, col: 1/2/0/0 
Epoch: 4174 / 50000, Score: 1200,  block: 54,  Reward: 10.9978 Cleared lines: 14, col: 8/3/0/0 
Epoch: 4175 / 50000, Score: -100,  block: 34,  Reward: -1.6305 Cleared lines: 3, col: 1/1/0/0 
Epoch: 4176 / 50000, Score: 1200,  block: 54,  Reward: 14.4806 Cleared lines: 12, col: 7/1/1/0 
Epoch: 4177 / 50000, Score: -300,  block: 28,  Reward: 4.2266 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4178 / 50000, Score: 800,  block: 49,  Reward: -6.0483 Cleared lines: 8, col: 3/1/1/0 
Epoch: 4179 / 50000, Score: -300,  block: 32,  Reward: 7.7771 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4180 / 50000, Score: 0,  block: 34,  Reward: 3.4670 Cleared lines: 4, col: 2/1/0/0 
Epoch: 4181 / 50000, Score: -300,  block: 29,  Reward: -1.2154 Cleared lines: 2, col: 2/0/0/0 
Epoch: 4182 / 50000, Score: 1400,  block: 59,  Reward: 12.1093 Cleared lines: 15, col: 7/4/0/0 
Epoch: 4183 / 50000, Score: 2000,  block: 59,  Reward: 31.3003 Cleared lines: 14, col: 6/2/0/1 
Epoch: 4184 / 50000, Score: 800,  block: 48,  Reward: 7.7480 Cleared lines: 10, col: 4/3/0/0 
Epoch: 4185 / 50000, Score: 400,  block: 37,  Reward: -10.4795 Cleared lines: 5, col: 2/0/1/0 
Epoch: 4186 / 50000, Score: 1100,  block: 50,  Reward: -2.3451 Cleared lines: 13, col: 7/3/0/0 
Epoch: 4187 / 50000, Score: 1400,  block: 52,  Reward: 4.4038 Cleared lines: 10, col: 6/0/0/1 
Epoch: 4188 / 50000, Score: 600,  block: 40,  Reward: 9.2777 Cleared lines: 6, col: 1/1/1/0 
Epoch: 4189 / 50000, Score: 200,  block: 38,  Reward: 18.0441 Cleared lines: 6, col: 4/1/0/0 
