start...
Epoch: 1 / 50000, Score: -500,  block: 20,  Reward: -173.7158 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1794 / 50000, Score: -500,  block: 24,  Reward: -104.7817 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1795 / 50000, Score: -500,  block: 21,  Reward: -83.3287 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1796 / 50000, Score: -500,  block: 23,  Reward: -90.4065 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1797 / 50000, Score: -500,  block: 29,  Reward: -108.2998 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1798 / 50000, Score: -500,  block: 28,  Reward: -55.8217 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1799 / 50000, Score: -400,  block: 25,  Reward: -78.0224 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1800 / 50000, Score: -400,  block: 34,  Reward: -116.4606 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1801 / 50000, Score: -500,  block: 23,  Reward: -60.9367 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1802 / 50000, Score: -500,  block: 24,  Reward: -60.9508 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1803 / 50000, Score: -500,  block: 20,  Reward: -107.3552 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1804 / 50000, Score: -400,  block: 32,  Reward: -65.4926 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1805 / 50000, Score: -500,  block: 21,  Reward: -86.7822 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1806 / 50000, Score: -400,  block: 23,  Reward: -47.0895 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1807 / 50000, Score: -500,  block: 28,  Reward: -60.9867 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1808 / 50000, Score: -500,  block: 16,  Reward: -45.9961 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1809 / 50000, Score: -500,  block: 24,  Reward: -96.2104 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1810 / 50000, Score: -100,  block: 38,  Reward: -89.4796 Cleared lines: 3, col: 1/1/0/0 
Epoch: 1811 / 50000, Score: -400,  block: 28,  Reward: -61.6596 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1812 / 50000, Score: -500,  block: 25,  Reward: -103.7820 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1813 / 50000, Score: -400,  block: 23,  Reward: -84.6983 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1814 / 50000, Score: -500,  block: 27,  Reward: -80.0322 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1815 / 50000, Score: -500,  block: 25,  Reward: -87.7494 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1816 / 50000, Score: -500,  block: 18,  Reward: -58.0106 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1817 / 50000, Score: -500,  block: 25,  Reward: -49.1290 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1818 / 50000, Score: -500,  block: 20,  Reward: -60.7178 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1819 / 50000, Score: -400,  block: 27,  Reward: -70.9067 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1820 / 50000, Score: -500,  block: 15,  Reward: -94.6648 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1821 / 50000, Score: -500,  block: 29,  Reward: -81.4569 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1822 / 50000, Score: -500,  block: 26,  Reward: -114.6830 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1823 / 50000, Score: -500,  block: 30,  Reward: -127.2953 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1824 / 50000, Score: -400,  block: 27,  Reward: -101.0690 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1825 / 50000, Score: -400,  block: 26,  Reward: -88.7617 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1826 / 50000, Score: -500,  block: 27,  Reward: -170.6459 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1827 / 50000, Score: -500,  block: 25,  Reward: -93.4185 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1828 / 50000, Score: -500,  block: 27,  Reward: -107.7285 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1829 / 50000, Score: -400,  block: 23,  Reward: -76.4877 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1830 / 50000, Score: -500,  block: 17,  Reward: -57.9773 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1831 / 50000, Score: -500,  block: 20,  Reward: -84.2129 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1832 / 50000, Score: -400,  block: 23,  Reward: -73.0391 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1833 / 50000, Score: -500,  block: 24,  Reward: -54.8643 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1834 / 50000, Score: -400,  block: 30,  Reward: -69.9542 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1835 / 50000, Score: -500,  block: 25,  Reward: -84.8232 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1836 / 50000, Score: -400,  block: 30,  Reward: -107.5782 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1837 / 50000, Score: -500,  block: 30,  Reward: -56.8244 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1838 / 50000, Score: -500,  block: 25,  Reward: -59.5727 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1839 / 50000, Score: -400,  block: 31,  Reward: -78.3740 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1840 / 50000, Score: -500,  block: 24,  Reward: -64.6411 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1841 / 50000, Score: -500,  block: 19,  Reward: -94.2211 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1842 / 50000, Score: -500,  block: 24,  Reward: -63.5939 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1843 / 50000, Score: -500,  block: 23,  Reward: -101.4520 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1844 / 50000, Score: -400,  block: 30,  Reward: -77.8380 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1845 / 50000, Score: -500,  block: 31,  Reward: -81.5909 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1846 / 50000, Score: -500,  block: 28,  Reward: -140.2192 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1847 / 50000, Score: -400,  block: 26,  Reward: -96.2537 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1848 / 50000, Score: -500,  block: 29,  Reward: -126.4815 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1849 / 50000, Score: -500,  block: 26,  Reward: -59.1271 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1850 / 50000, Score: -500,  block: 23,  Reward: -50.7019 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1851 / 50000, Score: -500,  block: 22,  Reward: -68.2310 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1852 / 50000, Score: -500,  block: 27,  Reward: -56.0178 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1853 / 50000, Score: -500,  block: 29,  Reward: -57.7549 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1854 / 50000, Score: -500,  block: 27,  Reward: -74.2334 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1855 / 50000, Score: -400,  block: 27,  Reward: -96.1070 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1856 / 50000, Score: -400,  block: 29,  Reward: -92.2265 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1857 / 50000, Score: -500,  block: 25,  Reward: -151.7849 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1858 / 50000, Score: -400,  block: 20,  Reward: -35.9057 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1859 / 50000, Score: -500,  block: 25,  Reward: -82.5370 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1860 / 50000, Score: -500,  block: 24,  Reward: -71.4657 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1861 / 50000, Score: -400,  block: 27,  Reward: -73.2391 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1862 / 50000, Score: -500,  block: 32,  Reward: -134.3383 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1863 / 50000, Score: -500,  block: 26,  Reward: -48.4012 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1864 / 50000, Score: -500,  block: 27,  Reward: -102.3423 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1865 / 50000, Score: -500,  block: 23,  Reward: -100.4200 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1866 / 50000, Score: -500,  block: 26,  Reward: -51.6080 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1867 / 50000, Score: -200,  block: 26,  Reward: -49.4976 Cleared lines: 2, col: 0/1/0/0 
Epoch: 1868 / 50000, Score: -500,  block: 29,  Reward: -119.2499 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1869 / 50000, Score: -400,  block: 24,  Reward: -66.9317 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1870 / 50000, Score: -400,  block: 29,  Reward: -71.3566 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1871 / 50000, Score: -500,  block: 24,  Reward: -109.5724 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1872 / 50000, Score: -400,  block: 24,  Reward: -64.4266 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1873 / 50000, Score: -500,  block: 29,  Reward: -92.3067 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1874 / 50000, Score: -500,  block: 27,  Reward: -71.8516 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1875 / 50000, Score: -500,  block: 21,  Reward: -41.4679 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1876 / 50000, Score: -500,  block: 25,  Reward: -103.2270 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1877 / 50000, Score: -400,  block: 35,  Reward: -183.5861 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1878 / 50000, Score: -500,  block: 23,  Reward: -78.4116 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1879 / 50000, Score: -400,  block: 25,  Reward: -94.0411 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1880 / 50000, Score: -500,  block: 26,  Reward: -96.2665 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1881 / 50000, Score: -500,  block: 31,  Reward: -125.5797 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1882 / 50000, Score: -400,  block: 30,  Reward: -72.9823 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1883 / 50000, Score: -400,  block: 28,  Reward: -77.7665 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1884 / 50000, Score: -500,  block: 31,  Reward: -81.0064 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1885 / 50000, Score: -500,  block: 27,  Reward: -109.4661 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1886 / 50000, Score: -500,  block: 27,  Reward: -68.3496 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1887 / 50000, Score: -500,  block: 25,  Reward: -64.8534 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1888 / 50000, Score: -400,  block: 34,  Reward: -155.7476 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1889 / 50000, Score: -500,  block: 27,  Reward: -121.4721 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1890 / 50000, Score: -500,  block: 28,  Reward: -94.3399 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1891 / 50000, Score: -400,  block: 29,  Reward: -68.8567 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1892 / 50000, Score: -500,  block: 28,  Reward: -67.5479 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1893 / 50000, Score: -500,  block: 24,  Reward: -64.1606 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1894 / 50000, Score: -400,  block: 27,  Reward: -89.1856 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1895 / 50000, Score: -500,  block: 23,  Reward: -90.6087 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1896 / 50000, Score: -500,  block: 28,  Reward: -121.0726 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1897 / 50000, Score: -500,  block: 25,  Reward: -109.3040 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1898 / 50000, Score: -500,  block: 24,  Reward: -41.3582 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1899 / 50000, Score: -500,  block: 23,  Reward: -112.1901 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1900 / 50000, Score: -500,  block: 30,  Reward: -116.3331 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1901 / 50000, Score: -300,  block: 31,  Reward: -80.6867 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1902 / 50000, Score: -100,  block: 34,  Reward: -90.6322 Cleared lines: 3, col: 1/1/0/0 
Epoch: 1903 / 50000, Score: -500,  block: 31,  Reward: -103.7763 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1904 / 50000, Score: -400,  block: 27,  Reward: -90.8969 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1905 / 50000, Score: -500,  block: 29,  Reward: -114.7964 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1906 / 50000, Score: -200,  block: 28,  Reward: -49.2925 Cleared lines: 2, col: 0/1/0/0 
Epoch: 1907 / 50000, Score: -500,  block: 28,  Reward: -75.8462 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1908 / 50000, Score: -500,  block: 19,  Reward: -67.7795 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1909 / 50000, Score: -500,  block: 28,  Reward: -93.3228 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1910 / 50000, Score: -200,  block: 30,  Reward: -56.3423 Cleared lines: 3, col: 3/0/0/0 
Epoch: 1911 / 50000, Score: -500,  block: 28,  Reward: -88.2348 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1912 / 50000, Score: -500,  block: 26,  Reward: -145.2669 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1913 / 50000, Score: -200,  block: 27,  Reward: -82.3724 Cleared lines: 3, col: 3/0/0/0 
Epoch: 1914 / 50000, Score: -400,  block: 24,  Reward: -68.4253 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1915 / 50000, Score: -500,  block: 24,  Reward: -125.5738 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1916 / 50000, Score: -400,  block: 24,  Reward: -43.9404 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1917 / 50000, Score: -500,  block: 20,  Reward: -85.5096 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1918 / 50000, Score: -500,  block: 29,  Reward: -123.9199 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1919 / 50000, Score: -500,  block: 24,  Reward: -82.7325 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1920 / 50000, Score: -500,  block: 22,  Reward: -89.9306 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1921 / 50000, Score: -400,  block: 34,  Reward: -113.3044 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1922 / 50000, Score: -500,  block: 31,  Reward: -158.8390 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1923 / 50000, Score: -500,  block: 25,  Reward: -85.9015 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1924 / 50000, Score: -500,  block: 28,  Reward: -119.6871 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1925 / 50000, Score: -400,  block: 29,  Reward: -86.2494 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1926 / 50000, Score: 0,  block: 31,  Reward: -64.5924 Cleared lines: 4, col: 2/1/0/0 
Epoch: 1927 / 50000, Score: -500,  block: 25,  Reward: -66.2835 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1928 / 50000, Score: -500,  block: 23,  Reward: -74.5242 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1929 / 50000, Score: -500,  block: 28,  Reward: -100.7692 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1930 / 50000, Score: -500,  block: 19,  Reward: -89.5924 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1931 / 50000, Score: -100,  block: 33,  Reward: -98.1098 Cleared lines: 4, col: 4/0/0/0 
Epoch: 1932 / 50000, Score: -500,  block: 21,  Reward: -25.3790 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1933 / 50000, Score: -500,  block: 25,  Reward: -101.1028 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1934 / 50000, Score: -200,  block: 31,  Reward: -112.3222 Cleared lines: 2, col: 0/1/0/0 
Epoch: 1935 / 50000, Score: -500,  block: 25,  Reward: -96.9237 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1936 / 50000, Score: -500,  block: 20,  Reward: -57.1626 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1937 / 50000, Score: -300,  block: 33,  Reward: -44.1234 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1938 / 50000, Score: -500,  block: 27,  Reward: -40.4208 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1939 / 50000, Score: -400,  block: 28,  Reward: -82.6334 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1940 / 50000, Score: -400,  block: 24,  Reward: -67.1114 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1941 / 50000, Score: -300,  block: 31,  Reward: -66.7555 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1942 / 50000, Score: -400,  block: 33,  Reward: -146.1197 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1943 / 50000, Score: -400,  block: 30,  Reward: -76.1229 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1944 / 50000, Score: -500,  block: 25,  Reward: -80.6942 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1945 / 50000, Score: -500,  block: 26,  Reward: -136.4404 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1946 / 50000, Score: -200,  block: 40,  Reward: -82.2264 Cleared lines: 3, col: 3/0/0/0 
Epoch: 1947 / 50000, Score: -400,  block: 29,  Reward: -60.7349 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1948 / 50000, Score: -500,  block: 24,  Reward: -86.8592 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1949 / 50000, Score: -500,  block: 22,  Reward: -76.3654 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1950 / 50000, Score: -500,  block: 29,  Reward: -137.3288 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1951 / 50000, Score: -200,  block: 32,  Reward: -90.9664 Cleared lines: 2, col: 0/1/0/0 
Epoch: 1952 / 50000, Score: -500,  block: 25,  Reward: -64.4016 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1953 / 50000, Score: -500,  block: 28,  Reward: -96.7390 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1954 / 50000, Score: -500,  block: 23,  Reward: -88.8314 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1955 / 50000, Score: -100,  block: 32,  Reward: -81.9324 Cleared lines: 3, col: 1/1/0/0 
Epoch: 1956 / 50000, Score: -400,  block: 27,  Reward: -63.2542 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1957 / 50000, Score: -500,  block: 24,  Reward: -121.0069 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1958 / 50000, Score: -300,  block: 30,  Reward: -61.2787 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1959 / 50000, Score: -500,  block: 18,  Reward: -42.8916 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1960 / 50000, Score: -300,  block: 32,  Reward: -64.5243 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1961 / 50000, Score: -500,  block: 28,  Reward: -107.3064 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1962 / 50000, Score: -400,  block: 29,  Reward: -102.6942 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1963 / 50000, Score: -500,  block: 29,  Reward: -101.2381 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1964 / 50000, Score: -500,  block: 24,  Reward: -123.5847 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1965 / 50000, Score: -200,  block: 26,  Reward: -50.5505 Cleared lines: 2, col: 0/1/0/0 
Epoch: 1966 / 50000, Score: -300,  block: 39,  Reward: -90.8702 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1967 / 50000, Score: -500,  block: 24,  Reward: -61.7645 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1968 / 50000, Score: -500,  block: 29,  Reward: -100.7718 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1969 / 50000, Score: -500,  block: 24,  Reward: -70.0490 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1970 / 50000, Score: -300,  block: 29,  Reward: -84.0388 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1971 / 50000, Score: -200,  block: 30,  Reward: -82.9557 Cleared lines: 3, col: 3/0/0/0 
Epoch: 1972 / 50000, Score: -500,  block: 29,  Reward: -85.1261 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1973 / 50000, Score: -500,  block: 29,  Reward: -105.1190 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1974 / 50000, Score: -500,  block: 24,  Reward: -83.9357 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1975 / 50000, Score: -400,  block: 26,  Reward: -84.7800 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1976 / 50000, Score: -500,  block: 26,  Reward: -77.5088 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1977 / 50000, Score: -500,  block: 26,  Reward: -79.7877 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1978 / 50000, Score: -500,  block: 23,  Reward: -108.1690 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1979 / 50000, Score: -400,  block: 27,  Reward: -66.1847 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1980 / 50000, Score: -300,  block: 28,  Reward: -92.8787 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1981 / 50000, Score: -300,  block: 34,  Reward: -116.6858 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1982 / 50000, Score: -400,  block: 32,  Reward: -96.6762 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1983 / 50000, Score: -500,  block: 19,  Reward: -69.0530 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1984 / 50000, Score: -500,  block: 29,  Reward: -119.9190 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1985 / 50000, Score: -500,  block: 25,  Reward: -67.2793 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1986 / 50000, Score: -500,  block: 19,  Reward: -36.4360 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1987 / 50000, Score: -500,  block: 25,  Reward: -54.7747 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1988 / 50000, Score: -400,  block: 25,  Reward: -62.1005 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1989 / 50000, Score: -400,  block: 34,  Reward: -96.9801 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1990 / 50000, Score: -500,  block: 21,  Reward: -32.6939 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1991 / 50000, Score: -500,  block: 20,  Reward: -47.9190 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1992 / 50000, Score: -300,  block: 29,  Reward: -78.1263 Cleared lines: 2, col: 2/0/0/0 
Epoch: 1993 / 50000, Score: -500,  block: 23,  Reward: -72.1049 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1994 / 50000, Score: -400,  block: 27,  Reward: -87.2873 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1995 / 50000, Score: -400,  block: 28,  Reward: -116.6433 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1996 / 50000, Score: -500,  block: 22,  Reward: -73.3708 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1997 / 50000, Score: -500,  block: 21,  Reward: -53.6322 Cleared lines: 0, col: 0/0/0/0 
Epoch: 1998 / 50000, Score: -400,  block: 32,  Reward: -88.7724 Cleared lines: 1, col: 1/0/0/0 
Epoch: 1999 / 50000, Score: -200,  block: 37,  Reward: -45.6972 Cleared lines: 3, col: 3/0/0/0 
Epoch: 2000 / 50000, Score: -500,  block: 25,  Reward: -61.0675 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2001 / 50000, Score: -400,  block: 29,  Reward: -102.5064 Cleared lines: 1, col: 1/0/0/0 
Epoch: 2002 / 50000, Score: -500,  block: 26,  Reward: -58.2365 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2003 / 50000, Score: -400,  block: 26,  Reward: -58.8016 Cleared lines: 1, col: 1/0/0/0 
Epoch: 2004 / 50000, Score: -400,  block: 24,  Reward: -51.2674 Cleared lines: 1, col: 1/0/0/0 
Epoch: 2005 / 50000, Score: -500,  block: 31,  Reward: -102.5489 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2006 / 50000, Score: -500,  block: 23,  Reward: -89.0837 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2007 / 50000, Score: -500,  block: 29,  Reward: -76.2981 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2008 / 50000, Score: -500,  block: 30,  Reward: -120.5812 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2009 / 50000, Score: -400,  block: 25,  Reward: -52.5579 Cleared lines: 1, col: 1/0/0/0 
Epoch: 2010 / 50000, Score: -300,  block: 30,  Reward: -55.2779 Cleared lines: 2, col: 2/0/0/0 
Epoch: 2011 / 50000, Score: -500,  block: 21,  Reward: -48.7159 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2012 / 50000, Score: -400,  block: 26,  Reward: -72.5713 Cleared lines: 1, col: 1/0/0/0 
Epoch: 2013 / 50000, Score: -500,  block: 25,  Reward: -38.6692 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2014 / 50000, Score: -400,  block: 26,  Reward: -57.0743 Cleared lines: 1, col: 1/0/0/0 
Epoch: 2015 / 50000, Score: -500,  block: 19,  Reward: -85.8525 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2016 / 50000, Score: -500,  block: 19,  Reward: -78.7418 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2017 / 50000, Score: -300,  block: 24,  Reward: -65.7670 Cleared lines: 2, col: 2/0/0/0 
Epoch: 2018 / 50000, Score: -500,  block: 30,  Reward: -99.3613 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2019 / 50000, Score: -500,  block: 27,  Reward: -110.8454 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2020 / 50000, Score: -500,  block: 23,  Reward: -82.4577 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2021 / 50000, Score: -500,  block: 25,  Reward: -58.2584 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2022 / 50000, Score: -500,  block: 26,  Reward: -66.7638 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2023 / 50000, Score: -500,  block: 17,  Reward: -52.0408 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2024 / 50000, Score: -500,  block: 27,  Reward: -86.4914 Cleared lines: 0, col: 0/0/0/0 
Epoch: 2025 / 50000, Score: -500,  block: 23,  Reward: -57.9963 Cleared lines: 0, col: 0/0/0/0 
